Time_of_Day,Day_of_Week,Season,Event,Parking_Slot_Empty
23:30,Thursday,Fall,New Year,0.6
03:30,Saturday,Fall,Local Festival,0.05
03:45,Saturday,Fall,New Year,0.9
03:00,Thursday,Spring,No Event,0.6
08:30,Saturday,Summer,Wedding,0.05
18:30,Thursday,Summer,Wedding,0.1
14:30,Monday,Winter,Wedding,0.6
05:00,Friday,Winter,Christmas,0.75
13:15,Tuesday,Winter,Diwali,0.6
18:30,Thursday,Winter,New Year,0.1
07:15,Tuesday,Summer,Wedding,0.75
11:45,Monday,Fall,No Event,0.75
08:30,Friday,Fall,Wedding,0.1
21:15,Monday,Spring,Local Festival,0.1
09:15,Saturday,Fall,Diwali,0.05
07:30,Tuesday,Summer,Diwali,0.1
19:15,Sunday,Summer,New Year,0.05
05:45,Friday,Summer,Christmas,0.1
12:00,Saturday,Spring,New Year,0.015
23:45,Friday,Winter,Wedding,0.1
07:45,Saturday,Fall,Local Festival,0.05
13:30,Monday,Summer,No Event,0.5
19:30,Thursday,Summer,New Year,0.1
14:15,Tuesday,Winter,Christmas,0.1
00:30,Wednesday,Summer,New Year,0.75
19:45,Wednesday,Fall,Diwali,0.6
17:00,Monday,Spring,Wedding,0.8
21:00,Tuesday,Summer,Wedding,0.1
02:15,Tuesday,Fall,Wedding,0.1
20:30,Monday,Summer,Wedding,0.75
06:00,Tuesday,Winter,Wedding,0.75
16:45,Thursday,Summer,Wedding,0.8
15:00,Monday,Summer,No Event,0.9
07:00,Thursday,Spring,Christmas,0.1
04:30,Tuesday,Winter,Wedding,0.9
10:30,Monday,Winter,Christmas,0.1
16:15,Tuesday,Spring,Local Festival,0.1
18:15,Monday,Summer,Wedding,0.1
15:00,Tuesday,Fall,New Year,0.1
10:30,Thursday,Winter,Wedding,0.1
06:00,Sunday,Winter,Diwali,0.6
04:45,Thursday,Summer,No Event,0.5
11:45,Tuesday,Summer,New Year,0.9
20:30,Monday,Winter,New Year,0.1
21:30,Wednesday,Summer,Diwali,0.1
05:45,Thursday,Fall,Wedding,0.6
02:30,Thursday,Winter,No Event,0.5
13:30,Saturday,Fall,New Year,0.05
06:45,Wednesday,Fall,No Event,0.5
17:00,Tuesday,Summer,New Year,0.1
15:30,Sunday,Fall,Wedding,0.9
14:30,Monday,Summer,Local Festival,0.1
01:00,Saturday,Spring,New Year,0.05
12:30,Tuesday,Summer,Local Festival,0.1
05:00,Friday,Fall,New Year,0.1
02:45,Sunday,Spring,Christmas,0.75
12:15,Thursday,Summer,Wedding,0.75
00:45,Friday,Fall,Diwali,0.6
10:15,Thursday,Winter,Local Festival,0.1
20:45,Thursday,Winter,Diwali,0.1
09:15,Friday,Summer,Wedding,0.6
06:00,Sunday,Summer,Diwali,0.9
03:15,Friday,Winter,Wedding,0.1
18:30,Tuesday,Fall,Diwali,0.1
07:45,Saturday,Fall,Local Festival,0.9
02:30,Saturday,Fall,Christmas,0.05
15:00,Friday,Summer,Diwali,0.8
04:15,Tuesday,Spring,Local Festival,0.6
06:30,Saturday,Spring,New Year,0.9
13:30,Tuesday,Spring,Wedding,0.1
13:15,Tuesday,Spring,No Event,0.75
20:15,Thursday,Spring,No Event,0.9
21:30,Saturday,Summer,Wedding,0.05
18:30,Saturday,Summer,Christmas,0.75
05:00,Thursday,Spring,Diwali,0.6
10:45,Friday,Summer,Christmas,0.1
01:00,Thursday,Summer,No Event,0.5
21:30,Saturday,Spring,Local Festival,0.8
10:00,Saturday,Fall,Wedding,0.75
14:30,Sunday,Summer,Wedding,0.6
22:00,Friday,Fall,Christmas,0.6
13:15,Thursday,Summer,Local Festival,0.1
18:15,Monday,Summer,Christmas,0.6
05:15,Monday,Spring,Diwali,0.9
20:30,Friday,Summer,New Year,0.1
16:00,Thursday,Winter,Local Festival,0.6
15:45,Thursday,Winter,New Year,0.1
17:30,Tuesday,Spring,Diwali,0.6
00:45,Saturday,Fall,New Year,0.05
16:00,Wednesday,Fall,No Event,0.9
03:30,Sunday,Fall,New Year,0.05
18:45,Friday,Winter,Diwali,0.75
05:15,Wednesday,Fall,New Year,0.1
21:15,Wednesday,Fall,Wedding,0.1
11:30,Friday,Spring,Christmas,0.1
20:00,Thursday,Fall,No Event,0.15
23:00,Friday,Winter,Wedding,0.1
11:15,Wednesday,Winter,Wedding,0.6
03:15,Saturday,Winter,Diwali,0.8
12:15,Sunday,Spring,Christmas,0.05
04:45,Sunday,Spring,Christmas,0.05
12:15,Saturday,Summer,Local Festival,0.05
08:00,Saturday,Fall,No Event,0.8
14:30,Thursday,Spring,Diwali,0.1
10:30,Monday,Winter,No Event,0.5
19:30,Friday,Winter,Local Festival,0.1
02:45,Sunday,Spring,New Year,0.05
09:45,Saturday,Spring,Wedding,0.05
04:45,Friday,Spring,No Event,0.6
23:15,Sunday,Summer,Wedding,0.75
09:15,Saturday,Winter,Diwali,0.9
00:30,Sunday,Summer,New Year,0.6
06:45,Thursday,Summer,Diwali,0.1
13:45,Monday,Fall,New Year,0.1
22:15,Monday,Winter,New Year,0.1
23:15,Saturday,Winter,Wedding,0.05
03:00,Sunday,Spring,Diwali,0.05
19:00,Thursday,Spring,Diwali,0.03
16:15,Tuesday,Fall,No Event,0.5
09:00,Friday,Summer,Diwali,0.9
12:00,Friday,Spring,No Event,0.15
16:15,Wednesday,Spring,Christmas,0.8
08:45,Thursday,Winter,Christmas,0.1
13:15,Sunday,Winter,Christmas,0.05
06:15,Wednesday,Spring,Local Festival,0.1
18:30,Saturday,Winter,Diwali,0.05
17:45,Sunday,Fall,Local Festival,0.6
09:45,Wednesday,Spring,Diwali,0.1
10:30,Monday,Winter,No Event,0.5
05:15,Friday,Fall,Local Festival,0.1
04:45,Sunday,Winter,Local Festival,0.05
01:45,Wednesday,Winter,Local Festival,0.1
07:00,Monday,Winter,New Year,0.6
09:45,Thursday,Spring,No Event,0.75
22:15,Wednesday,Summer,Christmas,0.75
07:15,Saturday,Winter,No Event,0.25
20:00,Saturday,Fall,New Year,0.6
20:45,Saturday,Spring,Diwali,0.6
13:30,Sunday,Spring,No Event,0.75
03:45,Friday,Fall,Local Festival,0.1
11:15,Wednesday,Winter,Christmas,0.8
15:15,Thursday,Summer,Christmas,0.9
01:30,Wednesday,Winter,Diwali,0.75
19:45,Friday,Fall,No Event,0.5
11:00,Monday,Spring,New Year,0.1
14:30,Friday,Summer,Diwali,0.9
13:45,Saturday,Spring,No Event,0.75
11:45,Sunday,Fall,Wedding,0.05
06:30,Monday,Winter,Christmas,0.1
13:00,Sunday,Summer,New Year,0.75
